id_tekme,domaca_ekipa,tuja_ekipa,goli_domace,goli_tuje
1,Puce,Fuscia,2,1
2,Puce,Blue,1,0
3,Puce,Maroon,2,2
4,Puce,Orange,0,1
5,Puce,Crimson,4,2
6,Puce,Mauv,2,1
7,Puce,Aquamarine,2,4
8,Puce,Violet,4,3
9,Puce,Indigo,2,4
10,Fuscia,Puce,4,0
11,Fuscia,Blue,3,1
12,Fuscia,Maroon,2,4
13,Fuscia,Orange,1,4
14,Fuscia,Crimson,4,1
15,Fuscia,Mauv,3,0
16,Fuscia,Aquamarine,4,2
17,Fuscia,Violet,3,2
18,Fuscia,Indigo,2,0
19,Blue,Puce,3,0
20,Blue,Fuscia,3,0
21,Blue,Maroon,0,4
22,Blue,Orange,0,0
23,Blue,Crimson,3,3
24,Blue,Mauv,3,4
25,Blue,Aquamarine,0,3
26,Blue,Violet,0,0
27,Blue,Indigo,1,4
28,Maroon,Puce,4,0
29,Maroon,Fuscia,0,4
30,Maroon,Blue,0,2
31,Maroon,Orange,2,2
32,Maroon,Crimson,2,3
33,Maroon,Mauv,3,3
34,Maroon,Aquamarine,4,3
35,Maroon,Violet,1,1
36,Maroon,Indigo,2,1
37,Orange,Puce,4,3
38,Orange,Fuscia,0,2
39,Orange,Blue,3,0
40,Orange,Maroon,3,4
41,Orange,Crimson,4,2
42,Orange,Mauv,0,4
43,Orange,Aquamarine,1,2
44,Orange,Violet,1,3
45,Orange,Indigo,0,1
46,Crimson,Puce,4,1
47,Crimson,Fuscia,2,4
48,Crimson,Blue,1,1
49,Crimson,Maroon,1,0
50,Crimson,Orange,2,3
51,Crimson,Mauv,1,2
52,Crimson,Aquamarine,1,1
53,Crimson,Violet,2,4
54,Crimson,Indigo,4,1
55,Mauv,Puce,3,4
56,Mauv,Fuscia,0,2
57,Mauv,Blue,1,1
58,Mauv,Maroon,3,4
59,Mauv,Orange,3,3
60,Mauv,Crimson,1,3
61,Mauv,Aquamarine,4,3
62,Mauv,Violet,3,3
63,Mauv,Indigo,2,1
64,Aquamarine,Puce,4,0
65,Aquamarine,Fuscia,2,3
66,Aquamarine,Blue,4,0
67,Aquamarine,Maroon,3,4
68,Aquamarine,Orange,2,3
69,Aquamarine,Crimson,3,0
70,Aquamarine,Mauv,0,3
71,Aquamarine,Violet,3,4
72,Aquamarine,Indigo,0,2
73,Violet,Puce,0,4
74,Violet,Fuscia,2,3
75,Violet,Blue,0,3
76,Violet,Maroon,3,4
77,Violet,Orange,3,1
78,Violet,Crimson,4,0
79,Violet,Mauv,3,1
80,Violet,Aquamarine,1,0
81,Violet,Indigo,0,0
82,Indigo,Puce,0,2
83,Indigo,Fuscia,0,4
84,Indigo,Blue,4,4
85,Indigo,Maroon,3,4
86,Indigo,Orange,0,2
87,Indigo,Crimson,3,1
88,Indigo,Mauv,0,3
89,Indigo,Aquamarine,0,3
90,Indigo,Violet,1,1
